srNo,orderId,orderNumber,orderDate,customerName,contactPerson,contactPhone,city,salesExecutive,salesExecutiveEmail,totalQuantity,itemsDescription,subtotal,taxAmount,totalAmount,verifiedPaidAmount,balanceAmount,paymentStatus,sentToPlantHead,plantHeadStatus,targetDate,priority,productionPlanNumber,productionStatus,qcStatus,dispatchStatus,dispatchNumber,transporterName,vehicleNumber,driverName,driverPhone,lrNumber,deliveredQuantity,deliveredAt,overallStatus
43,570978df-0a95-4889-abce-06a15d48472e,HCPPL/2627/0267,2026-07-29,CREATIVE ENGINEERS,JY,9426529701,Surat,Jyoti (Sales 12),sales12@himalayaerp.com,1,FRPMHCLD 24X24 (Qty: 1 SET @ ₹1789),1789,322.02,2111.02,0,2111.02,NOT_DUE,NO,NOT_SENT,N/A,NORMAL,N/A,N/A,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,CONFIRMED
44,0dc4c4c8-95a2-4a75-a66d-e93bc67c56cb,HCPPL/2627/0211,2026-07-29,SHREE SHAKTI PROJECTS,JP,9510010743,Ahmedabad,Sales 1,sales1@himalayaerp.com,10,"HIMALAYA FRP RCS 600X600 B125 (Qty: 5 SET @ ₹7895); FRPMHCLD 28X28 (Qty: 1 SET @ ₹2026); FRPMHCLD 18X18 (Qty: 2 SET @ ₹945); FRPMHCLD 15X15 (Qty: 2 SET @ ₹518)",44427,7996.86,52423.86,0,52423.86,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0211,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
45,b14621f1-0cce-42cb-938c-4f7cc4136c7b,HCPPL/2627/0138,2026-07-28,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,3,"FRPMHCLD 15X15 (Qty: 2 NOS @ ₹790); FRPMHCLD 28X28 (Qty: 1 NOS @ ₹2895)",4475,805.5,5280.5,0,5280.5,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0138,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
46,c1bb4938-a145-4241-9151-99fb10d29394,HCPPL/2627/0252,2026-07-28,PARAS HOSPITALITY,RT,MO : 9426084048,Gandhinagar,Sales 3,sales3@himalayaerp.com,6,"HIMALAYA FRP RCS 600X600 B125 (Qty: 1 SET @ ₹8033); HIMALAYA FRP RCS 750X750 B125 (Qty: 1 SET @ ₹12296); HIMALAYA FRP MHC 600X600 B125 (Qty: 4 SET @ ₹5974)",44225,7960.5,52185.5,0,52185.5,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0252,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
47,a146258d-7cda-4700-a68b-99632f581196,HCPPL/2627/0136,2026-07-27,VINAYAK INFRACON,MTH,MO : 7600820489,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,1,FRPMHCLD 24X24 (Qty: 1 NOS @ ₹1863),1863,335.34,2198.34,0,2198.34,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0136,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
48,52cc2c4c-fbff-4d7a-93ff-6a6108ff24be,HCPPL/2627/0137,2026-07-27,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,8,"HIMALAYA FRP MHC 750X750 B125 (Qty: 5 NOS @ ₹15000); HIMALAYA FRP MHC 1000X1000 ELD (Qty: 3 NOS @ ₹28500)",160500,28890,189390,0,189390,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0137,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
49,7beaea15-df05-4d9a-a06f-64850a7f34b9,HCPPL/2627/0135,2026-07-27,SAGAR CONSTRUCTION,MTH,MO : 7405665789,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,8,"HIMALAYA FRP MHC 900X900 B125 (Qty: 6 NOS @ ₹15300); HIMALAYA FRP MHC 600X600 C250 (Qty: 2 NOS @ ₹7500)",106800,19224,126024,0,126024,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0135,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
50,bf57c716-7525-48e2-8e3a-adacef55ccfd,HCPPL/2627/0251,2026-07-27,PARTH CONSTRUCTION,RT,MO : 9426084123,Ahmedabad,Sales 3,sales3@himalayaerp.com,2,FRPMHCLD 28X28 (Qty: 2 SET @ ₹2308),4616,830.88,5446.88,0,5446.88,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0251,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
51,30a4d3e2-dc15-4325-893d-3e72a249c50e,HCPPL/2627/0133,2026-07-25,UNION RESIDENCY CO-OPP. HOUSING SERVICES SOCIETY LTD,MTH,9876543210,Surat,SuperSales 1,supersales1@himalayaerp.com,4,HIMALAYA FRP MHC 600X600 D400 (Qty: 4 NOS @ ₹9396),37584,6765.12,44349.12,0,44349.12,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0133,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
52,41577b59-d2d0-4f21-be85-d6528643e704,HCPPL/2627/0134,2026-07-25,MENVOC INFRASTRUCTURE,MTH,MO : 8128859115,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,10,HIMALAYA FRP MHC 600X600 B125 (Qty: 10 NOS @ ₹6180),61800,11124,72924,0,72924,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0134,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
53,ac527ea8-6be0-4c4c-b4c6-86e5005d8599,HCPPL/2627/0132,2026-07-23,SUVIDHA CONSTRUCTION,MTH,MO : 8320563752,Morbi,SuperSales 1,supersales1@himalayaerp.com,25,"HIMALAYA FRP MHC 900X900 LD (Qty: 10 NOS @ ₹13110); HIMALAYA FRP MHC 1200X1200 ELD (Qty: 2 NOS @ ₹23100); HIMALAYA FRP MHC 450X450 ELD (Qty: 13 NOS @ ₹2760)",213180,38372.4,251552.4,0,251552.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0132,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
54,1e68cd60-75e1-49ea-81e9-98e6c016e1bd,HCPPL/2627/0242,2026-07-21,BAPS SWAMINARAYAN SANSTHA,RS,9998992175,Surat,Sales 2,sales2@himalayaerp.com,13,"HIMALAYA FRP MHC 900X900 LD (Qty: 11 SET @ ₹12650); HIMALAYA FRP MHC 1200X1200 ELD (Qty: 2 SET @ ₹21000)",181150,32607,213757,0,213757,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0242,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
55,56f95c06-d7f4-45d3-8b6c-5ade6feb291f,HCPPL/2627/0131,2026-07-21,SAGAR CONSTRUCTION,MTH,MO : 7405665789,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,22,HIMALAYA FRP MHC 450X450 ELD (Qty: 22 NOS @ ₹2760),60720,10929.6,71649.6,0,71649.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0131,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
56,0d8e632b-2312-45e1-a854-0e4b7dfcaf05,HCPPL/2627/0128,2026-07-18,TASNEEM ENTERPRISE,MTH,HUSSAIN BHAI : 9940178652,Chennai,SuperSales 1,supersales1@himalayaerp.com,86,"HIMALAYA FRPMHC 900MM DIA C250 (Qty: 82 NOS @ ₹18900); HIMALAYA FRP RCS 600X600 ELD (Qty: 2 NOS @ ₹9300); HIMALAYA FRP MHC 1200X1200 ELD (Qty: 1 NOS @ ₹38500); HIMALAYA FRP RCS 750X750 ELD (Qty: 1 NOS @ ₹16000)",1622900,292122,1915022,0,1915022,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0128,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
57,387925b7-9815-4f5e-ae16-fd0210925337,HCPPL/2627/0129,2026-07-18,NEST INFRACON,MTH,MO : 8141010400,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,4,"HIMALAYA FRP MHC 900X900 C250 (Qty: 2 NOS @ ₹17880); HIMALAYA FRP MHC 1200X1200 ELD (Qty: 2 NOS @ ₹34650)",105060,18910.8,123970.8,0,123970.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0129,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
58,0454f1ea-1337-4c7d-a6a4-8e15bec9a56e,HCPPL/2627/0130,2026-07-18,"A. SHRIDHAR CORPORATE HOUSE,",MTH,MO : 9824324399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,45,"FRPMHCLD 28X28 (Qty: 27 NOS @ ₹1990); FRPMHCELD 12X12 (Qty: 18 NOS @ ₹409)",61092,10996.56,72088.56,0,72088.56,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0130,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
59,5699c6c2-2800-44d3-b84e-371254b6f5fe,HCPPL/2627/0165,2026-07-18,SHREE MOMAI INFRA CONSTRUCTION,TL,84888 11670,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,8,HIMALAYA FRP WGC 600X600 C250 (Qty: 8 NOS @ ₹6900),55200,9936,65136,0,65136,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0165,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
60,5193ccc9-f7da-4b1d-89c1-3ec29668e4cd,HCPPL/2627/0210,2026-07-17,THE VATIKA HOSPITALITY,JP,9328028320,Gandhinagar,Sales 1,sales1@himalayaerp.com,29,"HIMALAYA FRP RCS 600X600 C250 (Qty: 2 SET @ ₹8607); HIMALAYA FRP RCS 600X600 C250 (Qty: 2 SET @ ₹12595); HIMALAYA FRP MHC 600X600 C250 (Qty: 1 SET @ ₹6875); HIMALAYA FRP MHC 900X900 C250 (Qty: 1 SET @ ₹15290); HIMALAYA FRP MHC 750X750 D400 (Qty: 1 SET @ ₹15950); FRPMHCELD 12X12 (Qty: 11 SET @ ₹409); FRPMHCLD 15X15 (Qty: 10 SET @ ₹481); FRPMHCLD 18X18 (Qty: 1 SET @ ₹877)",90705,16326.9,107031.9,0,107031.9,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0210,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
61,5dc87100-a477-4a2f-9ce1-578f668ca564,HCPPL/2627/0125,2026-07-17,SUPER SHALIGRAM LLP,MTH,MO : 8000447300,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,2,HIMALAYA FRP RCS 600X600 ELD (Qty: 2 NOS @ ₹5700),11400,2052,13452,0,13452,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0125,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
62,40a3834b-a3db-47f9-a49c-1ff19b90af31,HCPPL/2627/0126,2026-07-17,LARSEN & TOUBRO LTD,MTH,9876543210,Vadodara,SuperSales 1,supersales1@himalayaerp.com,87,"HIMALAYA FRP MHC 1200X1200 C250 (Qty: 1 NOS @ ₹30030); MHC 1200X900 C250 (Qty: 19 NOS @ ₹25532); HIMALAYA FRP WGC 1200x900 C250 (Qty: 11 NOS @ ₹25532); HIMALAYA FRP MHC 600X600 C250 (Qty: 20 NOS @ ₹6750); HIMALAYA FRP WGC 600X600 C250 (Qty: 20 NOS @ ₹6750); HIMALAYA FRP MHC 900X900 C250 (Qty: 13 NOS @ ₹15496); HIMALAYA FRP WGC 900X900 E600 (Qty: 3 NOS @ ₹15496)",1313926,236506.68,1550432.68,0,1550432.68,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0126,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
63,03c4ab78-1f9d-4639-99f6-e0ca6edcb62b,HCPPL/2627/0127,2026-07-17,SHREYA CONSTRUCTION,MTH,MO:98989 65003,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,13,HIMALAYA FRP MHC 900X900 B125 (Qty: 13 NOS @ ₹15300),198900,35802,234702,0,234702,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0127,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
64,b4e2a12a-a9ed-4b47-95ec-33849ae30dc4,HCPPL/2627/0124,2026-07-16,SOMNATH ENTERPRISE,MTH,MO : 7567964277,Rajkot,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP MHC 750X750 C250 (Qty: 1 NOS @ ₹10500),10500,1890,12390,0,12390,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0124,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
65,cea1aecd-b8cf-449a-8e80-cf424b635cdf,HCPPL/2627/0263,2026-07-15,UNITED BROTHERS CREATION INFRA,GK,9586362138,Ahmedabad,Sales 4,sales4@himalayaerp.com,2,HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 2 SET @ ₹6600),13200,2376,15576,0,15576,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0263,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
66,67fa1bae-ad40-4ebc-abb9-e49bd4754ee2,HCPPL/2627/0266,2026-07-15,BOOTBHAVANI FABRICATORS,JY,8866667755,Kheda,Jyoti (Sales 12),sales12@himalayaerp.com,15,"FRPMHCLD 15X15 (Qty: 5 SET @ ₹481); FRPMHCLD 28X28 (Qty: 10 SET @ ₹1881)",21215,3818.7,25033.7,0,25033.7,NOT_DUE,NO,NOT_SENT,N/A,NORMAL,N/A,N/A,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,CONFIRMED
67,6599f2f7-cbb5-43c4-ac11-6dfb3251659e,HCPPL/2627/0250,2026-07-15,SAHJANAND BUILDCON,RT,MO  : 9712363327,Ahmedabad,Sales 3,sales3@himalayaerp.com,12,FRPMHCLD 28X28 (Qty: 12 SET @ ₹1737),20844,3751.92,24595.92,0,24595.92,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0250,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
68,92db395b-8e27-44e2-9a4c-781300569dbb,HCPPL/2627/0209,2026-07-15,SHANNON PROJECTS LLP,JP,6378547433,Ahmedabad,Sales 1,sales1@himalayaerp.com,7,HIMALAYA FRP MHC 750X750 C250 (Qty: 7 SET @ ₹10500),73500,13230,86730,0,86730,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0209,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
69,2cb2adea-7822-4cbd-86ff-a9acfb05ac36,HCPPL/2627/0123,2026-07-14,RUDRA ENTERPRISE,MTH,MO :7016161202,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,15,"HIMALAYA FRP MHC 300X300 C250 (Qty: 7 NOS @ ₹2998); HIMALAYA FRP MHC 600X600 C250 (Qty: 5 NOS @ ₹6875); HIMALAYA FRP MHC 600X600 D400 (Qty: 3 NOS @ ₹8910)",82091,14776.38,96867.38,0,96867.38,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0123,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
70,1270457f-e44c-433d-8e33-cb0fa27f9da5,HCPPL/2627/0264,2026-07-14,MILLENIUM INFRASTUCTURE,GK,MO. : 7978637383,Ahmedabad,Sales 4,sales4@himalayaerp.com,6,HIMALAYA FRP MHC 600X600 D400 (Qty: 6 SET @ ₹9500),57000,10260,67260,0,67260,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0264,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
71,e18dfa73-3657-40e7-8539-dd45b936a165,HCPPL/2627/0249,2026-07-14,ROYAL BUILDCON,RT,MO : 8347567717,Ahmedabad,Sales 3,sales3@himalayaerp.com,2,FRPMHCLD 28X28 (Qty: 2 SET @ ₹1881),3762,677.16,4439.16,0,4439.16,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0249,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
72,21a2cf98-1b64-4247-96ef-cce5ef39c302,HCPPL/2627/0120,2026-07-13,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,4,"HIMALAYA FRP RCS 600X600 ELD (Qty: 2 NOS @ ₹10450); HIMALAYA FRP RCS 600X600 ELD (Qty: 2 NOS @ ₹10450)",41800,7524,49324,0,49324,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0120,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
73,b3fd833c-7411-4939-ab91-6ecd6a959cd6,HCPPL/2627/0121,2026-07-13,AUM CERAMICS,MTH,MO : 9898541581 / 9374540753,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,21,HIMALAYA FRPONGC 450X600 C250 (Qty: 21 NOS @ ₹3933),82593,14866.74,97459.74,0,97459.74,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0121,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
74,ab5d4896-6db8-48c6-bebf-f8d3dc34440a,HCPPL/2627/0164,2026-07-13,RATNAM LEASING LLP,TL,MO : 9974108813,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,7,"HIMALAYA FRP WGC 600X600 ELD (Qty: 1 NOS @ ₹4509); HIMALAYA FRP WGC 900X900 E600 (Qty: 1 NOS @ ₹11917); HIMALAYA FRP WGC 900X900 E600 (Qty: 2 NOS @ ₹8764); HIMALAYA FRP MHC 600X600 C250 (Qty: 1 NOS @ ₹8418); HIMALAYA FRP WGC 450X450 C250 (Qty: 2 NOS @ ₹5864)",54100,9738,63838,0,63838,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0164,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
75,7e923013-2e2b-4d90-8958-181dc3747133,HCPPL/2627/0122,2026-07-13,P.DAS INFRASTRUCTURE PVT LTD,MTH,MO : 9913743705,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,55,"HIMALAYA FRP MHC 1000X1000 ELD (Qty: 16 NOS @ ₹14946); HIMALAYA FRP MHC 1200X1200 ELD (Qty: 17 NOS @ ₹21714); HIMALAYA FRP MHC 1500X1500 ELD (Qty: 17 NOS @ ₹23100); FRPMHCLD 1800X1800 (Qty: 5 NOS @ ₹36010)",1181024,212584.32,1393608.32,0,1393608.32,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0122,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
76,c82c91a8-ed7c-44cc-8353-013d70e7cb9c,HCPPL/2627/0163,2026-07-11,SAANVI GREEN ENERGY PVT LTD,TL,MO : 8655852860,Surat,SuperSales 2,supersales2@himalayaerp.com,13,"FRPMHCLD 24X24 (Qty: 10 NOS @ ₹1297); HIMALAYA FRP MHC 750X750 C250 (Qty: 3 NOS @ ₹10150)",43420,7815.6,51235.6,0,51235.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0163,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
77,ef494bfb-a494-4724-8017-993c24177325,HCPPL/2627/0118,2026-07-09,SHREE SUNDAR EARTHMOVERS,MTH,MO : 8200276027,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,105,"HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 35 NOS @ ₹4170); HIMALAYA FRP WGC 600X600 ELD (Qty: 60 NOS @ ₹4800); HIMALAYA FRP WGC 450X450 ELD (Qty: 10 NOS @ ₹3000)",463950,83511,547461,0,547461,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0118,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
78,2349c0bd-6a6b-404a-9454-af31cd6d5577,HCPPL/2627/0116,2026-07-08,MENVOC INFRASTRUCTURE,MTH,MO : 8128859115,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,10,HIMALAYA FRP WGC 600X600 C250 (Qty: 10 NOS @ ₹8110),81100,14598,95698,0,95698,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0116,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
79,a7a20d18-3e48-4914-8a2a-7dcd86f688e2,HCPPL/2627/0115,2026-07-08,PSP PROJECTS LIMITED,MTH,MO : 79 26936200 / 79 26936500 / 8347144709,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,5,HIMALAYA FRP RCS 750X750 ELD (Qty: 5 NOS @ ₹9132),45660,8218.8,53878.8,0,53878.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0115,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
80,b9d85c08-4926-4ffa-93c9-2996adf88a92,HCPPL/2627/0117,2026-07-08,MECHWELD INFRACON PVT LTD,MTH,MO : 9737470430,Vadodara,SuperSales 1,supersales1@himalayaerp.com,180,HIMALAYA FRP ONGC 450X1000 LD SINGLE (Qty: 180 NOS @ ₹2850),513000,92340,605340,0,605340,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0117,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
81,a2957692-3cfd-4ec7-92b3-71b53bd1ed26,HCPPL/2627/0114,2026-07-07,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,31,"HIMALAYA FRP WGC 300X300 ELD (Qty: 11 NOS @ ₹2600); HIMALAYA FRP WGC 750X750 D400 (Qty: 15 NOS @ ₹13000); HIMALAYA FRP WGC 900X900 E600 (Qty: 5 NOS @ ₹13900)",293100,52758,345858,0,345858,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0114,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
82,f080db89-d0d4-4aa0-8e12-67af71d47de7,HCPPL/2627/0162,2026-07-07,CLASSIC ENTERPRISE,TL,MOB.9727220852,Rajkot,SuperSales 2,supersales2@himalayaerp.com,39,"FRPMHCELD 12X12 (Qty: 12 NOS @ ₹630); FRPMHCLD 18X18 (Qty: 9 NOS @ ₹1350); FRPMHCELD 18X24 (Qty: 12 NOS @ ₹1430); FRPMHCLD 24X24 (Qty: 6 NOS @ ₹1995)",48840,8791.2,57631.2,0,57631.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0162,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
83,ff5a86fc-881f-4996-b1ec-4429a6d6894d,HCPPL/2627/0160,2026-07-04,HARIKA DEVELOPERS,TL,MO : 7069741838,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,2,HIMALAYA FRP RCS 600X600 D400 (Qty: 2 NOS @ ₹13740),27480,4946.4,32426.4,0,32426.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0160,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
84,935888e2-4c8f-4840-a4a1-0dd72ab12157,HCPPL/2627/0161,2026-07-04,SHUBH INFRA,TL,MO:+91 70697 41838,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,1,HIMALAYA FRP RCS 600X600 D400 (Qty: 1 NOS @ ₹13740),13740,2473.2,16213.2,0,16213.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0161,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
